"" "V1"
"8285" 0.33528541239252
"8286" 0.367526271456616
"8287" 0.0794174511292732
"8288" 0.390895302769671
"8289" 0.386136339520217
"8290" 0.389199093473401
"8291" 0.323784359643769
"8292" 0.390769682386351
"8293" 0.311425796607488
"8294" 0.269789367749796
"8295" 0.390769682386351
"8296" 0.239497321761523
"8297" 0.155885823584482
"8298" 0.355484034832017
"8299" 0.155885823584482
"8300" 0.389623954107356
"8301" 0.37156621481457
"8302" 0.318901380943611
"8303" 0.155885823584482
"8304" 0.37156621481457
"8305" 0.387004722900497
"8306" 0.346789180827402
"8307" 0.389623954107356
"8308" 0.254583995190432
"8309" 0.323784359643769
"8310" 0.389623954107356
"8311" 0.355484034832017
"8312" 0.390769682386351
"8313" 0.186368643504726
"8314" 0.389623954107356
"8315" 0.389199093473401
"8316" 0.37156621481457
"8317" 0.386136339520217
"8318" 0.386136339520217
"8319" 0.155885823584482
"8320" 0.375346997949162
"8321" 0.387004722900497
"8322" 0.214166238588009
"8323" 0.254583995190432
"8324" 0.37792413768794
"8325" 0.346789180827402
"8326" 0.364067786565174
"8327" 0.389623954107356
"8328" 0.262518781804607
"8329" 0.390769682386351
"8330" 0.333768006704251
"8331" 0.375346997949162
"8332" 0.346789180827402
"8333" 0.0856944045300814
"8334" 0.302123418783037
"8335" 0.381534585789432
"8336" 0.38308774482798
"8337" 0.358023901889699
"8338" 0.390769682386351
"8339" 0.33528541239252
"8340" 0.222524495563602
"8341" 0.346789180827402
"8342" 0.318901380943611
"8343" 0.323784359643769
"8344" 0.283358712284389
"8345" 0.381534585789432
"8346" 0.381534585789432
"8347" 0.318901380943611
"8348" 0.302123418783037
"8349" 0.155885823584482
"8350" 0.214166238588009
"8351" 0.186368643504726
"8352" 0.358023901889699
"8353" 0.186368643504726
"8354" 0.0856944045300814
"8355" 0.37156621481457
"8356" 0.205779475135568
"8357" 0.346789180827402
"8358" 0.222524495563602
"8359" 0.358023901889699
"8360" 0.186368643504726
"8361" 0.0856944045300814
"8362" 0.155885823584482
"8363" 0.262518781804607
"8364" 0.375346997949162
"8365" 0.37792413768794
"8366" 0.17111427030832
"8367" 0.318901380943611
"8368" 0.0856944045300814
"8369" 0.318901380943611
"8370" 0.262518781804607
"8371" 0.239497321761523
"8372" 0.17111427030832
"8373" 0.389623954107356
"8374" 0.38308774482798
"8375" 0.269789367749796
"8376" 0.318901380943611
"8377" 0.0451222447249596
"8378" 0.283358712284389
"8379" 0.358023901889699
"8380" 0.390895302769671
"8381" 0.284369954467789
"8382" 0.333768006704251
"8383" 0.298268160170245
"8384" 0.389623954107356
"8385" 0.33528541239252
"8386" 0.390769682386351
"8387" 0.333768006704251
"8388" 0.122446700298563
"8389" 0.381534585789432
"8390" 0.355484034832017
"8391" 0.375346997949162
"8392" 0.283358712284389
"8393" 0.389623954107356
"8394" 0.390895302769671
"8395" 0.283358712284389
"8396" 0.269789367749796
"8397" 0.37156621481457
"8398" 0.364067786565174
"8399" 0.283358712284389
"8400" 0.389623954107356
"8401" 0.358023901889699
"8402" 0.239497321761523
"8403" 0.122446700298563
"8404" 0.333768006704251
"8405" 0.355484034832017
"8406" 0.389623954107356
"8407" 0.390895302769671
"8408" 0.214166238588009
"8409" 0.283358712284389
"8410" 0.0451222447249596
"8411" 0.155885823584482
"8412" 0.390895302769671
"8413" 0.389623954107356
"8414" 0.0794174511292732
"8415" 0.302123418783037
"8416" 0.390895302769671
"8417" 0.390769682386351
"8418" 0.387004722900497
"8419" 0.38308774482798
"8420" 0.283358712284389
"8421" 0.355484034832017
"8422" 0.311425796607488
"8423" 0.23881055919096
"8424" 0.23881055919096
"8425" 0.222524495563602
"8426" 0.298268160170245
"8427" 0.367526271456616
"8428" 0.355484034832017
"8429" 0.389199093473401
"8430" 0.381534585789432
"8431" 0.333768006704251
"8432" 0.389623954107356
"8433" 0.390769682386351
"8434" 0.0408783607624748
"8435" 0.390895302769671
"8436" 0.38308774482798
"8437" 0.389199093473401
"8438" 0.358023901889699
"8439" 0.386136339520217
"8440" 0.346789180827402
"8441" 0.239497321761523
"8442" 0.262518781804607
"8443" 0.153285419817153
"8444" 0.381534585789432
"8445" 0.262518781804607
"8446" 0.284369954467789
"8447" 0.37156621481457
"8448" 0.358023901889699
"8449" 0.37792413768794
"8450" 0.23881055919096
"8451" 0.284369954467789
"8452" 0.390895302769671
"8453" 0.284369954467789
"8454" 0.38308774482798
"8455" 0.17111427030832
"8456" 0.389199093473401
"8457" 0.116825718088354
"8458" 0.389199093473401
"8459" 0.155885823584482
"8460" 0.0451222447249596
"8461" 0.387004722900497
"8462" 0.387004722900497
"8463" 0.239497321761523
"8464" 0.333768006704251
"8465" 0.381534585789432
"8466" 0.367526271456616
"8467" 0.37156621481457
"8468" 0.323784359643769
"8469" 0.358023901889699
"8470" 0.389199093473401
"8471" 0.389199093473401
"8472" 0.355484034832017
"8473" 0.37156621481457
"8474" 0.37792413768794
"8475" 0.389199093473401
"8476" 0.122446700298563
"8477" 0.389199093473401
"8478" 0.358023901889699
"8479" 0.00489677600541252
"8480" 0.0618556152774933
"8481" 0.0912447920147225
"8482" 0.181719432796174
"8483" 0.12476093885219
"8484" 0.161917764379774
"8485" 0.487240332798544
"8486" 0.0178340678743116
"8487" 0.245360423998589
"8488" 0.53800576432895
"8489" 0.436735355939858
"8490" 0.783847479156501
"8491" 0.12476093885219
"8492" 0.338096255639992
"8493" 0.0618556152774933
"8494" 0.0618556152774933
"8495" 0.142913046115976
"8496" 0.267806382230121
"8497" 0.107518494691989
"8498" 0.290779804842384
"8499" 0.142913046115976
"8500" 0.760453246215444
"8501" 0.7126619364859
"8502" 0.0912447920147225
"8503" 0.290779804842384
"8504" 0.142913046115976
"8505" 0.202263257789233
"8506" 0.411703016328384
"8507" 0.107518494691989
"8508" 0.386885263677596
"8509" 0.53800576432895
"8510" 0.267806382230121
"8511" 0.0267676754285699
"8512" 0.223494902145196
"8513" 0.436735355939858
"8514" 0.362332758162379
"8515" 0.00489677600541252
"8516" 0.688315619359308
"8517" 0.0488781648719101
"8518" 0.202263257789233
"8519" 0.0267676754285699
"8520" 0.00129475430057045
"8521" 0.0912447920147225
"8522" 0.0267676754285699
"8523" 0.290779804842384
"8524" 0.638873180367978
"8525" 0.0488781648719101
"8526" 0.161917764379774
"8527" 0.223494902145196
"8528" 0.0488781648719101
"8529" 0.161917764379774
"8530" 0.338096255639992
"8531" 0.31422757984479
"8532" 0.0488781648719101
"8533" 0.588665020401464
"8534" 0.245360423998589
"8535" 0.362332758162379
"8536" 0.12476093885219
"8537" 0.0912447920147225
"8538" 0.638873180367978
"8539" 0.688315619359308
"8540" 0.338096255639992
"8541" 0.338096255639992
"8542" 0.588665020401464
"8543" 0.0104859017704591
"8544" 0.53800576432895
"8545" 0.512613993473921
"8546" 0.181719432796174
"8547" 0.267806382230121
"8548" 0.0178340678743116
"8549" 0.181719432796174
"8550" 0.0178340678743116
"8551" 0.563370747229701
"8552" 0.00489677600541252
"8553" 0.0371508331347345
"8554" 0.0618556152774933
"8555" 0.142913046115976
"8556" 0.202263257789233
"8557" 0.0104859017704591
"8558" 0.386885263677596
"8559" 0.760453246215444
"8560" 0.290779804842384
"8561" 0.436735355939858
"8562" 0.181719432796174
"8563" 0.0488781648719101
"8564" 0.411703016328384
"8565" 0.267806382230121
"8566" 0.0618556152774933
"8567" 0.181719432796174
"8568" 0.076001805485917
"8569" 0.00129475430057045
"8570" 0.202263257789233
"8571" 0.181719432796174
"8572" 0.512613993473921
"8573" 0.245360423998589
"8574" 0.223494902145196
"8575" 0.161917764379774
"8576" 0.245360423998589
"8577" 0.0488781648719101
"8578" 0.613846018240235
"8579" 0.0618556152774933
"8580" 0.461931263031871
"8581" 0.0912447920147225
"8582" 0.362332758162379
"8583" 0.107518494691989
"8584" 0.0618556152774933
"8585" 0.588665020401464
"8586" 0.0618556152774933
"8587" 0.0371508331347345
"8588" 0.181719432796174
"8589" 0.245360423998589
"8590" 0.638873180367978
"8591" 0.181719432796174
"8592" 0.783847479156501
"8593" 0.563370747229701
"8594" 0.31422757984479
"8595" 0.245360423998589
"8596" 0.076001805485917
"8597" 0.076001805485917
"8598" 0.386885263677596
"8599" 0.53800576432895
"8600" 0.181719432796174
"8601" 0.916408985428859
"8602" 0.31422757984479
"8603" 0.245360423998589
"8604" 0.267806382230121
"8605" 0.563370747229701
"8606" 0.290779804842384
"8607" 0.588665020401464
"8608" 0.663708299133001
"8609" 0.290779804842384
"8610" 0.0488781648719101
"8611" 0.0178340678743116
"8612" 0.487240332798544
"8613" 0.0178340678743116
"8614" 0.338096255639992
"8615" 0.436735355939858
"8616" 0.107518494691989
"8617" 0.0178340678743116
"8618" 0.436735355939858
"8619" 0.362332758162379
"8620" 0.142913046115976
"8621" 0.338096255639992
"8622" 0.688315619359308
"8623" 0.563370747229701
"8624" 0.338096255639992
"8625" 0.487240332798544
"8626" 0.290779804842384
"8627" 0.0267676754285699
"8628" 0.338096255639992
"8629" 0.267806382230121
"8630" 0.436735355939858
"8631" 0.245360423998589
"8632" 0.245360423998589
"8633" 0.0178340678743116
"8634" 0.202263257789233
"8635" 0.362332758162379
"8636" 0.0371508331347345
"8637" 0.688315619359308
"8638" 0.411703016328384
"8639" 0.142913046115976
"8640" 0.461931263031871
"8641" 0.338096255639992
"8642" 0.0618556152774933
"8643" 0.290779804842384
"8644" 0.12476093885219
"8645" 0.202263257789233
"8646" 0.142913046115976
"8647" 0.00489677600541252
"8648" 0.0912447920147225
"8649" 0.223494902145196
"8650" 0.386885263677596
"8651" 0.161917764379774
"8652" 0.290779804842384
"8653" 0.53800576432895
"8654" 0.736716881926757
"8655" 0.142913046115976
"8656" 0.107518494691989
"8657" 0.563370747229701
"8658" 0.076001805485917
"8659" 0.223494902145196
"8660" 0.223494902145196
"8661" 0.107518494691989
"8662" 0.0912447920147225
"8663" 0.0178340678743116
"8664" 0.0371508331347345
"8665" 0.0267676754285699
"8666" 0.161917764379774
"8667" 0.0267676754285699
"8668" 0.00489677600541252
"8669" 0.436735355939858
"8670" 0.760453246215444
"8671" 0.142913046115976
"8672" 0.736716881926757
"8673" 0.161917764379774
"8674" 0.0267676754285699
"8675" 0.00489677600541252
"8676" 0.0178340678743116
"8677" 0.0618556152774933
"8678" 0.202263257789233
"8679" 0.411703016328384
"8680" 0.806880406098574
"8681" 0.107518494691989
"8682" 0.00489677600541252
"8683" 0.107518494691989
"8684" 0.0618556152774933
"8685" 0.0488781648719101
"8686" 0.806880406098574
"8687" 0.338096255639992
"8688" 0.386885263677596
"8689" 0.663708299133001
"8690" 0.107518494691989
"8691" 0.00129475430057045
"8692" 0.076001805485917
"8693" 0.161917764379774
"8694" 0.31422757984479
"8695" 0.638873180367978
"8696" 0.12476093885219
"8697" 0.613846018240235
"8698" 0.338096255639992
"8699" 0.53800576432895
"8700" 0.290779804842384
"8701" 0.12476093885219
"8702" 0.0104859017704591
"8703" 0.223494902145196
"8704" 0.487240332798544
"8705" 0.202263257789233
"8706" 0.076001805485917
"8707" 0.338096255639992
"8708" 0.31422757984479
"8709" 0.076001805485917
"8710" 0.663708299133001
"8711" 0.436735355939858
"8712" 0.461931263031871
"8713" 0.076001805485917
"8714" 0.338096255639992
"8715" 0.161917764379774
"8716" 0.0488781648719101
"8717" 0.0104859017704591
"8718" 0.12476093885219
"8719" 0.487240332798544
"8720" 0.338096255639992
"8721" 0.31422757984479
"8722" 0.0371508331347345
"8723" 0.076001805485917
"8724" 0.00129475430057045
"8725" 0.0178340678743116
"8726" 0.31422757984479
"8727" 0.338096255639992
"8728" 0.916408985428859
"8729" 0.0912447920147225
"8730" 0.31422757984479
"8731" 0.290779804842384
"8732" 0.362332758162379
"8733" 0.386885263677596
"8734" 0.076001805485917
"8735" 0.487240332798544
"8736" 0.588665020401464
"8737" 0.7126619364859
"8738" 0.7126619364859
"8739" 0.736716881926757
"8740" 0.613846018240235
"8741" 0.181719432796174
"8742" 0.487240332798544
"8743" 0.267806382230121
"8744" 0.223494902145196
"8745" 0.12476093885219
"8746" 0.338096255639992
"8747" 0.290779804842384
"8748" 0.958063952853574
"8749" 0.31422757984479
"8750" 0.386885263677596
"8751" 0.267806382230121
"8752" 0.161917764379774
"8753" 0.245360423998589
"8754" 0.142913046115976
"8755" 0.0488781648719101
"8756" 0.0618556152774933
"8757" 0.829538275498662
"8758" 0.223494902145196
"8759" 0.0618556152774933
"8760" 0.638873180367978
"8761" 0.436735355939858
"8762" 0.161917764379774
"8763" 0.411703016328384
"8764" 0.7126619364859
"8765" 0.638873180367978
"8766" 0.31422757984479
"8767" 0.638873180367978
"8768" 0.386885263677596
"8769" 0.806880406098574
"8770" 0.267806382230121
"8771" 0.873701483072365
"8772" 0.267806382230121
"8773" 0.0178340678743116
"8774" 0.00129475430057045
"8775" 0.362332758162379
"8776" 0.362332758162379
"8777" 0.0488781648719101
"8778" 0.12476093885219
"8779" 0.223494902145196
"8780" 0.181719432796174
"8781" 0.436735355939858
"8782" 0.563370747229701
"8783" 0.161917764379774
"8784" 0.267806382230121
"8785" 0.267806382230121
"8786" 0.487240332798544
"8787" 0.436735355939858
"8788" 0.411703016328384
"8789" 0.267806382230121
"8790" 0.0104859017704591
"8791" 0.267806382230121
"8792" 0.161917764379774
"8793" 0.0933367564916289
"8794" 0.277807192428353
"8795" 0.316643619525507
"8796" 0.37607362716454
"8797" 0.346454084913206
"8798" 0.368092747571814
"8799" 0.343701725152084
"8800" 0.168172823822746
"8801" 0.389619568389787
"8802" 0.321738617420467
"8803" 0.362103377194141
"8804" 0.175373408653568
"8805" 0.346454084913206
"8806" 0.386144462122556
"8807" 0.277807192428353
"8808" 0.277807192428353
"8809" 0.358247983243322
"8810" 0.390916882000172
"8811" 0.332619372187533
"8812" 0.390724075907676
"8813" 0.358247983243322
"8814" 0.191837325368129
"8815" 0.223903001505154
"8816" 0.316643619525507
"8817" 0.390724075907676
"8818" 0.358247983243322
"8819" 0.382271009875171
"8820" 0.369807396632382
"8821" 0.332619372187533
"8822" 0.37642620954038
"8823" 0.321738617420467
"8824" 0.390916882000172
"8825" 0.200095602243471
"8826" 0.386761634668779
"8827" 0.362103377194141
"8828" 0.381894008781733
"8829" 0.0933367564916289
"8830" 0.239410345117598
"8831" 0.254672058314226
"8832" 0.382271009875171
"8833" 0.200095602243471
"8834" 0.0493807961567641
"8835" 0.316643619525507
"8836" 0.200095602243471
"8837" 0.390724075907676
"8838" 0.269117748393613
"8839" 0.254672058314226
"8840" 0.368092747571814
"8841" 0.386761634668779
"8842" 0.254672058314226
"8843" 0.368092747571814
"8844" 0.386144462122556
"8845" 0.389110440614034
"8846" 0.254672058314226
"8847" 0.296715377464047
"8848" 0.389619568389787
"8849" 0.381894008781733
"8850" 0.346454084913206
"8851" 0.316643619525507
"8852" 0.269117748393613
"8853" 0.239410345117598
"8854" 0.386144462122556
"8855" 0.386144462122556
"8856" 0.296715377464047
"8857" 0.13273178875728
"8858" 0.321738617420467
"8859" 0.333133628362675
"8860" 0.37607362716454
"8861" 0.390916882000172
"8862" 0.168172823822746
"8863" 0.37607362716454
"8864" 0.168172823822746
"8865" 0.309578776296708
"8866" 0.0933367564916289
"8867" 0.22883693055541
"8868" 0.277807192428353
"8869" 0.358247983243322
"8870" 0.382271009875171
"8871" 0.13273178875728
"8872" 0.37642620954038
"8873" 0.191837325368129
"8874" 0.390724075907676
"8875" 0.362103377194141
"8876" 0.37607362716454
"8877" 0.254672058314226
"8878" 0.369807396632382
"8879" 0.390916882000172
"8880" 0.277807192428353
"8881" 0.37607362716454
"8882" 0.298415201748502
"8883" 0.0493807961567641
"8884" 0.382271009875171
"8885" 0.37607362716454
"8886" 0.333133628362675
"8887" 0.389619568389787
"8888" 0.386761634668779
"8889" 0.368092747571814
"8890" 0.389619568389787
"8891" 0.254672058314226
"8892" 0.28320871867288
"8893" 0.277807192428353
"8894" 0.353379749391676
"8895" 0.316643619525507
"8896" 0.381894008781733
"8897" 0.332619372187533
"8898" 0.277807192428353
"8899" 0.296715377464047
"8900" 0.277807192428353
"8901" 0.22883693055541
"8902" 0.37607362716454
"8903" 0.389619568389787
"8904" 0.269117748393613
"8905" 0.37607362716454
"8906" 0.175373408653568
"8907" 0.309578776296708
"8908" 0.389110440614034
"8909" 0.389619568389787
"8910" 0.298415201748502
"8911" 0.298415201748502
"8912" 0.37642620954038
"8913" 0.321738617420467
"8914" 0.37607362716454
"8915" 0.0728006509952669
"8916" 0.389110440614034
"8917" 0.389619568389787
"8918" 0.390916882000172
"8919" 0.309578776296708
"8920" 0.390724075907676
"8921" 0.296715377464047
"8922" 0.254499783224856
"8923" 0.390724075907676
"8924" 0.254672058314226
"8925" 0.168172823822746
"8926" 0.343701725152084
"8927" 0.168172823822746
"8928" 0.386144462122556
"8929" 0.362103377194141
"8930" 0.332619372187533
"8931" 0.168172823822746
"8932" 0.362103377194141
"8933" 0.381894008781733
"8934" 0.358247983243322
"8935" 0.386144462122556
"8936" 0.239410345117598
"8937" 0.309578776296708
"8938" 0.386144462122556
"8939" 0.343701725152084
"8940" 0.390724075907676
"8941" 0.200095602243471
"8942" 0.386144462122556
"8943" 0.390916882000172
"8944" 0.362103377194141
"8945" 0.389619568389787
"8946" 0.389619568389787
"8947" 0.168172823822746
"8948" 0.382271009875171
"8949" 0.381894008781733
"8950" 0.22883693055541
"8951" 0.239410345117598
"8952" 0.369807396632382
"8953" 0.358247983243322
"8954" 0.353379749391676
"8955" 0.386144462122556
"8956" 0.277807192428353
"8957" 0.390724075907676
"8958" 0.346454084913206
"8959" 0.382271009875171
"8960" 0.358247983243322
"8961" 0.0933367564916289
"8962" 0.316643619525507
"8963" 0.386761634668779
"8964" 0.37642620954038
"8965" 0.368092747571814
"8966" 0.390724075907676
"8967" 0.321738617420467
"8968" 0.20802907930506
"8969" 0.358247983243322
"8970" 0.332619372187533
"8971" 0.309578776296708
"8972" 0.298415201748502
"8973" 0.386761634668779
"8974" 0.386761634668779
"8975" 0.332619372187533
"8976" 0.316643619525507
"8977" 0.168172823822746
"8978" 0.22883693055541
"8979" 0.200095602243471
"8980" 0.368092747571814
"8981" 0.200095602243471
"8982" 0.0933367564916289
"8983" 0.362103377194141
"8984" 0.191837325368129
"8985" 0.358247983243322
"8986" 0.20802907930506
"8987" 0.368092747571814
"8988" 0.200095602243471
"8989" 0.0933367564916289
"8990" 0.168172823822746
"8991" 0.277807192428353
"8992" 0.382271009875171
"8993" 0.369807396632382
"8994" 0.158679210039946
"8995" 0.332619372187533
"8996" 0.0933367564916289
"8997" 0.332619372187533
"8998" 0.277807192428353
"8999" 0.254672058314226
"9000" 0.158679210039946
"9001" 0.386144462122556
"9002" 0.37642620954038
"9003" 0.254499783224856
"9004" 0.332619372187533
"9005" 0.0493807961567641
"9006" 0.298415201748502
"9007" 0.368092747571814
"9008" 0.389110440614034
"9009" 0.269117748393613
"9010" 0.346454084913206
"9011" 0.28320871867288
"9012" 0.386144462122556
"9013" 0.321738617420467
"9014" 0.390724075907676
"9015" 0.346454084913206
"9016" 0.13273178875728
"9017" 0.386761634668779
"9018" 0.343701725152084
"9019" 0.382271009875171
